mock_1	mock_2	mock_3	mock_4	mock_5	mock_6	bystander_1	bystander_2	bystander_3	bystander_4	bystander_5	bystander_6	infected_1	infected_2	infected_3	infected_4	infected_5	infected_6
ENSG00000284745.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000169717.7	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	3
ENSG00000177133.11	0	0	1	0	0	0	1	0	1	0	2	0	4	0	1	1	3	4
ENSG00000142611.17	11	10	22	10	5	5	9	13	15	8	10	12	61	62	51	57	48	45
ENSG00000283572.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0
ENSG00000226286.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000279839.1	5	0	1	0	2	0	2	1	1	3	1	2	3	5	3	4	2	8
ENSG00000272235.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0
ENSG00000287828.1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000286518.1	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	0	0	1
ENSG00000130762.15	72	65	96	101.5	61	67	127	129	140	94	99	82.5	67	70	79	60	42	55
ENSG00000272088.1	0	0	0	0.5	0	1	0	4	1	0	4	1.5	3	0	3	3	0	1
ENSG00000162591.16	305	201	336	283	212	235	403.5	428	390	302	431.5	307	69	92	108	57	70	60
ENSG00000207776.1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0
ENSG00000238260.1	0	1	0	3	0	0	0.5	1	0	3	0.5	1	0	0	0	0	0	2
ENSG00000158109.15	89	89	138	146	111	118	198	180	204	133	111	150	37	41	41	43	37	45
ENSG00000116213.16	126	87	190	124	108	122	221	204	205	148	147	134	28	29	32	20	13	17
ENSG00000078900.15	3	3	9	7	6	13	9	6	10	15	15	6	16	15	18	17	14	21
ENSG00000227589.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	2
ENSG00000235131.1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	3	2
ENSG00000227372.12	136	117	238	196	112	140	296	234	278	199	188	190	65	71	86	67	79	69
ENSG00000276189.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162592.10	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	2	3	2
ENSG00000235169.8	4	4	3	3	2	3	5	8	5	5	5	3	0	3	2	1	1	2
ENSG00000130764.10	282	220	415	388	260	262	460.5	427	397	347	381	328	70	109	114	94	79	64
ENSG00000266075.2	0	0	0	0	1	0	2	1	0	0	0	0	0	1	1	2	0	1
ENSG00000272153.1	0	2	1	0	0	2	0	0	3	1	0	1	0	0	0	1	1	2
ENSG00000116198.13	210	211	358	301	186	240	372.5	390	382	282	236	296	168	149	169	122	110	109
ENSG00000169598.15	44	31	35	45	30	34	76	56	61	31	45	24	8	7	17	3	5	8
ENSG00000198912.11	145	133	217	190	147	152	246	224	242	181	146	204	42	58	44	57	47	35
ENSG00000236423.6	13	10	9	14	5	12	12	11	7	7	15	12	18	24	16	28	31	19
ENSG00000233304.7	0	0	0	0	1	0	0	0	0	0	0	0	5	5	4	15	6	9
ENSG00000226374.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000284668.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000284703.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	1
ENSG00000229280.1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0
ENSG00000235054.4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000232596.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196581.11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000287586.1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000284616.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000284692.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0
ENSG00000284666.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000260972.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283356.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000236948.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1
ENSG00000264101.1	0	2	0	0.5	0	0	1	1.5	0	1	1	0	0	0	0	0.5	0	0
ENSG00000131697.18	173	131	227	220.5	161	181	309	309.5	277	228	214	211	112	148	120	132.5	86	120
ENSG00000069424.15	269	284	417	434	292	336	422	423	395	364	301	372	62	78	66	53	57	72
ENSG00000116254.18	39	17	38	24	20	16.5	26.5	24.5	32	12	15	13.5	30	31	42.83	28	41	27
ENSG00000285629.1	85.5	84.5	140	94.5	85	102	148	142.5	179	104.5	114	123	29	27.5	25.83	19.5	13.5	21.5
ENSG00000116251.11	322.5	308.5	515	397.5	347.5	363	621	546	657.5	509.5	463	511.5	119.5	105	105.33	85.5	67.5	102.5
ENSG00000226944.1	6	7	12	5	8.5	14	15.5	11	21.5	12	8	8	6.5	12.5	13	18	5	13
ENSG00000158286.13	423.5	363	608	502	348.5	380	717.5	747	689.5	627.5	545	532	291	374	348	350	292	335
ENSG00000116237.16	767	594	1059	952	721.5	843.5	1246	1093	1190	976	735	1001	76	82	105	76	47	64
XLOC_000280	6.5	12	20	14	17.5	6	29.5	23	15.5	11.5	16	22	20	16.5	26	27	20	26
ENSG00000225077.3	4	1	5	4	2	6	5	7	8	7	8	4	4	7	7	3	13	7
ENSG00000173673.8	0	0	0	0	0	0	0	0	0	0	1	0	1	1	3	5	1	2
ENSG00000158292.7	19	16	31	38	21	21	67	67	59	37	35	16	9	5	11	13	16	9
ENSG00000097021.19	321	269	446	472	319	374	592	458.5	497	460	441	415	51	43	43	56	45	49
ENSG00000271746.1	1	0	2	4	2	0	14	4	3	4	1	5	0	2	2	0	2	2
ENSG00000069812.11	5	4	10	13	7.5	10	19	15	14	15	21	17	4	4	12	9	12	10
ENSG00000187017.17	0	3	3	3	0	1	2	1	0	0	0	0	4	12	12	14	11	10
ENSG00000265392.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231868.1	0	0	0	0	1	0	1	0	0	0	1	0	1	2	2	0	0	5
ENSG00000215788.10	15	18	23	18.5	14.5	6.5	46.5	70.5	52	41.5	36.5	28	21	21	17	23.5	12.5	10
ENSG00000171680.22	69	43	94	49.5	52.5	38	158.5	163.5	174	97.5	130.5	91	54	59	72	39	45.5	70
ENSG00000162408.11	551	437	786	625	460.5	582.5	885	785.5	785	710	640	713	353	371	324	332.5	289	270
ENSG00000253022.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229519.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173662.21	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	2	0
ENSG00000204859.13	63	61	123	87	63	63	104	126	122	79	105	91	150	172.5	194	164	162	158
ENSG00000162413.16	182	152	265	251	171	184	268	249	248	275	300	272	130	143	149	140	110	125
ENSG00000116273.6	116	104	134	144	93	110	215	162	209	131	151	155	142	204	178	162.5	150	164
ENSG00000041988.15	38	52	88	63	34	48	82	67	92.5	46	63	75	65	62	75	50	53	65
ENSG00000007923.16	368	323	589	463	355.5	433	638	545	587	468	461	493	201	215	203	199	178	183
ENSG00000228750.7	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3.5	1	6
ENSG00000284744.1	0	0	0	0	0	0	0	0	1.5	0	0	0	1	1	1	0	1	2
ENSG00000237436.1	3	0	0	6	3	1	1	7	3	3	2	1	9	12	12	16	8	15
ENSG00000171735.19	101	92	172	120	98	111	219	198	213	179	106	171	201	195	181	154	141	160
ENSG00000227950.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237365.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000207056.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1
ENSG00000237402.1	0	0	2	0	0	0	1	0	0	0	1	0	5	5	7	4	1	8
ENSG00000237728.2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	1	1	0
ENSG00000225126.1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	2
ENSG00000270171.1	0	0	0	0	0	0	0	0	0	0	0	0	10	5	4	9	4	12
ENSG00000270035.1	0	0	0	0	0	0	0	4	0	1	0	0	6	5	3	6	8	4
ENSG00000269978.1	0	0	2	0	0	0	2	0	2	0	0	0	6	0	4	5	5	4
ENSG00000049245.13	382	348	618	464	419	573	808	631	648	588	354	622	103.5	77	94.5	84	64	57
XLOC_002992	0	0	1	0	0	0	0	0	0	0	0	0	9	11	7	12	9	8
ENSG00000269925.1	6	4	11	9	6	6	11	10	14	4	9	8	7.5	4	7	9	9	13
ENSG00000049246.14	82	60	130	87	86	98	86	98	106	78	62	98	229	223	203.5	392	312	392
ENSG00000236266.1	1	0	0	0	0	0	0	0	0	0	0	0	14	17	10	9	15	18
ENSG00000049247.13	0	0	0	0	0	0	2	0	0	1	1	1	57.5	38	56.5	70	54	41.5
XLOC_002995	0	0	0	0	0	0	0	1	1	6	0	5	114.5	132	114	148.5	133.5	97
XLOC_002996	1	0	0	0	0	0	0	1	1	2	1	0	171	150	139	133	177	156
XLOC_002997	0	0	0	0	0	0	1	4	2	2	4	1	147	170	170	164.5	152	131
ENSG00000049249.8	18	9	23	12	19	13	68	45	42	35	31	38	1467	1446	1231.5	1425	1144	1164.5
ENSG00000270330.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1
ENSG00000116288.13	348	317	579	470	329	421.5	525	500	533.5	383.5	383	419	103	84.5	95.5	82	97.5	90
ENSG00000200344.1	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	6	2	1
ENSG00000284747.1	12	17	26	16	8	15.5	27	25	22.5	18.5	14	19	77	82	65	64	60.5	56
ENSG00000284716.1	1	1	2	7	2	5	0	1	2	9	8	15	10	5	10	22	23.5	14
ENSG00000116285.13	910	694	1326	1717	1202	1524	1737	1373	1608	1645	1212	1558	394	365	362	455	363	345
ENSG00000238290.1	4	1	1	3	3	0	3	3	6	3	8	5	11	11.5	8.5	13	13	14
ENSG00000232848.1	1	2	1	0	1	0	1	1	2	0	0	3	1	0	0	0	0	3
ENSG00000229305.1	0	0	0	1	0	0	0	0	0	0	0	0	1	4	6	4	8	2
ENSG00000227634.3	0	2	1	2	0	2	0	1	1	2	1	0	5	2	2	6	7	1
ENSG00000162426.14	34	31	69	50	33	40	71	69	58	45	65	40	12	9	8	9	8	9
ENSG00000252254.1	1	0	0	0	0	0	0	0	0	3	2	0	0	1	0	0	0	0
ENSG00000142599.19	686	563	1030	883	588	699	1825	1679	1716	1106	1003	1174	647	722	728	525	460	546
ENSG00000232912.6	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	4	3	2
ENSG00000221083.1	0	4	3	1	1	1	3	2	3	1	2	3	4	0	3	5	2	1
ENSG00000270282.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000234619.1	0	0	1	1	1	1	1	0	0	0	0	0	1	1	0	2	0	2
ENSG00000224315.2	10	8	11	4	8	2	16	9	14	7	7	7	4	10	14	12	10	5
ENSG00000222511.2	2	3	7	2	2	1	8	6	7	5	0	4	7	8	10	7	4	3
ENSG00000226545.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228423.2	6	5	12	2	2	0	16	12	14	5	5	7	6	10	12	10	8	12
ENSG00000229716.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000074800.16	10015.5	8454.5	15516	13796	9885	12456.5	16589.5	14311	16041	12674.5	10664.5	12281	693	694	797.5	608.5	533.5	523.5
ENSG00000274258.1	66	62.5	116.5	90.5	65	81.5	124.5	93	113	88	48	84.5	6	5	2.5	5.5	2.5	6.5
ENSG00000230679.1	3	0	2	6	2	0	6	4	0	2	3	6	1	3	0	6	3	1
ENSG00000201725.1	0	0	0	1.5	0	0	1	0	0	0	0	0	0	1	1	0	0	1
ENSG00000238249.2	4	6	15	7	3	5	7	5	3	5	1	3	0	0	0	2	2	3
XLOC_003014	3	1	7	3	0	3	0	4	5	2	1	1	0	1	1	0	2	0
ENSG00000232208.2	7.5	8	8.5	3	0	3	10	7	11	5	4.5	10.5	3	1	1	3	0	0
ENSG00000131686.15	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000197241.3	1	0	1	0	1	1	1	0	0	0	0	0	1	1	0	1	0	1
ENSG00000142583.18	2	1	4	1	0	2	2	8	9	1	4	5.5	11.5	6	11	6.5	8	10
ENSG00000252404.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180758.12	113	85	149	109	82.5	93	259	259	250	198.5	176.5	143.5	53.5	62	49	34.5	32	35.5
ENSG00000228526.7	208	232	346.5	237.5	156.5	198.5	487.5	416	418.5	279.5	255	250	75.5	72.5	91	93	63	70.5
ENSG00000284357.1	1	2	3.5	0.5	0	0.5	0.5	4	2.5	2.5	2.5	0	0.5	0.5	0	0	0	0
ENSG00000234546.4	15	8	16	12	6	13	21	23	23	16	4	14	16	17	19	28	17	17
ENSG00000049239.12	421.5	313	628	517	359	525	983	873	874	604	539	573	175	197	208	176	130	175
ENSG00000171621.14	190.5	159	278	262	218	183	428	481	450	363	332	373	143	214	203	114	84	100
ENSG00000284652.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2
ENSG00000284693.1	4	0	4	0	2	1	1	0	1	1	0	0	5	2	1	4	1	0
ENSG00000235263.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171612.7	68	53	84	89	74	78	83	61	69	70.5	83	80	62	76	67	63	67	74
ENSG00000231181.1	2	8	3	14	3	8	9	4	7	11	8	10	12	12	7	18	6	9
ENSG00000188807.13	206	158	274	278	181	240	343	343	318	306.5	296	292	48	68	86	67	50	61
ENSG00000171608.16	110	81	158	138	100	140	316	263	236	182	152	181	238	265	211	235	203	174
ENSG00000179840.5	0	0	0	0	0	0	0	0	0	1	0	0	2	2	3	3	0	6
ENSG00000233268.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1
ENSG00000231789.2	6	4	18	10	8	7	11	6	8	11	13	15	20	8	9	8	5	4
ENSG00000171603.17	1296	1130	1872	1541	1113	1298	2568	2183	2218	1770	1544	1813	282	334	324	219	227	244
ENSG00000271264.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280113.2	0	1	2	0	0	0	1	0	0	0	0	1	2	3	1	2	3	0
ENSG00000178585.15	34	36	58	58	57	54	99	85	76	54	44	60	17	12	18.5	12	16.5	15
ENSG00000223989.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000285701.1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	1	0	0
ENSG00000162441.12	251	209	348	272	188	293	411	338	393	284	265	295	98	107	102.5	100	68.5	87
ENSG00000228150.1	8.5	1	2.5	1	3	0	4	7	1.5	1	4	6	2	8.5	1	4	3	5.5
ENSG00000173614.14	47.5	46	68	39.5	21.5	37.5	61	51	50	44.5	34	47.5	34.5	52.5	54	29	35	26
ENSG00000202415.1	1	0	4	0	1	3	11	8	12	4	1	9	10	13	12	6	2	2
ENSG00000265521.1	1	0	0	0	0	0	0	1	2	0	0	0	0	2	1	0	0	0
ENSG00000241326.1	4	3	3.5	2.5	0.5	3.5	6	5	4.5	2.5	4	3.5	2.5	3.5	3	2	1	0.5
ENSG00000162444.12	2	1	2	1	2	0	6	3	2	1	0	2	1	3.5	4	3	0	1
ENSG00000130939.20	577	458	834	639	484	598	923	806	863	675.5	510	707.5	317	266	297	253	213	225
ENSG00000224340.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233623.2	4	1	6	5	0	4	4	5	3	4	2	4	2	10	6	1	4	5
ENSG00000201746.1	4	2	2	3	1	2	2	1	0	2	2	6	4	5	3	1	0	0
ENSG00000054523.17	687	668	1048.5	811.5	591.5	831.5	1346.5	1001.5	1156	945	788.33	1025	641	570.5	582.5	531.5	437	430
ENSG00000264881.1	0	0	2	2	0	1	0	0	0	0	1	1	2	1	3	1	0	2
ENSG00000199562.1	2	1	2	3	1	0	1	1	6.5	2	2	2	3	1	4.5	1	4	4
ENSG00000264501.2	11	8	17	14.5	12.5	15.5	22.5	27.5	23	13	13.83	13.5	18	8.5	8.5	9.5	5	6
ENSG00000284735.1	35	51	79	35	30	44.5	75	37	49	36	36	34	6	0	7	3	1	0
ENSG00000284642.1	5	4	10	5	5	6	6	6	5	6	15	11	7	13	15	12	16	18
ENSG00000142657.21	6061	5257	9366.5	7984	6131	7243	8865	7542	9047.5	7075.5	5686.83	7021	489	485	519.5	397	337	416
ENSG00000271989.1	3	0	6	0	2	5	5	4	7	4	1	2	1	1	0	3	2	3
ENSG00000251503.8	18.5	18.5	39	27.17	34.17	31.33	24.5	32	33.67	20.5	17	34.5	3.5	4.83	7	8.83	4.5	7.5
ENSG00000175279.22	24	26	43.5	39.67	36.67	36.33	31.5	38	41.67	28	29	44	2	6.33	5.5	7.83	7.5	5.5
ENSG00000241563.3	2.5	3.5	4.5	5.17	5.17	4.33	4	3	2.67	5.5	1	4.5	3.5	3.83	1.5	4	4	7
ENSG00000160049.12	480	398	746	534.5	377	541.5	793	739	732	559	514	560	164	123	124	105	105	105
ENSG00000203469.2	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	5	2	2
ENSG00000142655.13	136	87	164	148	96	136	158.5	200	197	132	177	137	85	81	91	69.33	72	76
ENSG00000287727.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	4
ENSG00000243267.3	0	2	5	4	2	4	3	9	3	4	1	5	2	3	2	1	3	2
ENSG00000130940.15	41	43	63	70.5	34	36	90	73	78	62	64	76	125	141	153	152	119	140
ENSG00000272078.1	2	1	5	3	0	2	2.5	0	2	1	0	5	8	20	16	14	17	15
ENSG00000225158.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175262.14	0	0	0	0	0	1	1	1	0	0	2	2	8	10	7	14	2	1
ENSG00000215785.2	0	0	4	0	0	0	0	1	0	2	0	0	0	0	0	3	2	1
ENSG00000120948.17	551	497.5	944	758	531	759	1059	845.5	999.33	778.5	727.83	911.5	267.5	272.5	237	307	308	255
ENSG00000277726.4	216	197	342.5	309.5	237	330	415.5	347.5	395.33	302.5	304.33	374.5	115.5	127.5	105.5	136.5	119.5	109.5
ENSG00000009724.17	3	4	4	5	7	3	5	2	3	7	0	9	14	8	13	13	17	18
ENSG00000271895.2	12	10.5	9.5	4.5	6	9	13.5	14	13.33	11	7.83	20	14	9	6.5	16.5	7.5	15.5
ENSG00000116649.10	401	335	548	567	398	496.5	690	520	539	530	486	501	30	32	57	38	36	28
ENSG00000171824.14	356	289	562	404	331	485	678	544	592	497	354	617	305	318	308	267	247	238
ENSG00000226849.1	4	2	1	0	0	1	8	4	4	2	2	3	12	8	6	10	5	16
ENSG00000230337.1	3	1	6	2	7	2	2	2	9	3	1	1	4	4	0	2	0	2
ENSG00000198793.13	907	725	1300	1087	752	1045.5	1579	1216	1354	1113	821	1095	713	726	737	655	536	540
ENSG00000225602.5	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	4	3	3
ENSG00000253086.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0
ENSG00000171819.5	0	0	0	0	0	0	0	0	0	0	0	0	4	4	3	3	4	0
ENSG00000207451.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000238173.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120942.13	163	132	224	216	154	167	233	179	230	207	175	209	52	50	46	52	49	51
ENSG00000238199.1	0	0	1	1	0	1	2	0	4	0	0	0	0	0	0	0	3	0
ENSG00000284646.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224338.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000204624.8	6	0	6.5	1	2	1	2	10	2	3	4	0	3	7	7	14	6	18
ENSG00000285833.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000235643.2	0	1	0	0	0	0	0	0	0	0	0	1	8	8	9	17.5	15	27
ENSG00000284708.1	0	0	0	0	0	0	0	0	0	0	4	0	0	1	4	4	10	5
ENSG00000116661.11	29	14	29	32	17	17	75	47	62	30	43	14	19	12	18.5	11	14	14
ENSG00000132879.14	121.5	89	179.5	140	106	101	216	245.5	247	165	140	133	30	30	30	15.5	15	24
ENSG00000116663.11	20.5	13	31.5	26	21	25	31	41.5	32	23	31	14	16	18	16	20.5	13	12
ENSG00000116670.15	88	63	98	111	97	116	172	146	124	133	106	117	9	22	20.5	20	10	18
ENSG00000162490.7	0	0	2	1	1	0	2	1	0	0	0.5	3	9	6	5	16	4	8
ENSG00000177674.16	208	150	238	220	156	150	465	416	390	294	284.5	265	25	49	62	32.5	27	32
ENSG00000215910.7	0	0	2	0	0	1	0	0	2	0	0	0	9	6	5	16	9	15
ENSG00000177553.6	0	0	0	0	0	0	0	0	0	0	0	3	4	7	4	10	6	12
ENSG00000177000.12	248	162	282	283	193	195	368	300	336	243	288	261	333	409	407	376	416.5	371
ENSG00000011021.23	287.67	232.83	435	353.33	235.33	293	526	457.67	435.67	397.83	299.33	405.5	494.5	565.5	500.33	585	471.67	528.17
ENSG00000276470.1	2	0.83	1.5	3.83	0.5	0.5	2.5	1.67	6.17	5.33	1	1.5	4.5	3	3.5	4	6.33	5
ENSG00000278852.1	1.17	2.33	0.5	2.33	0.83	0	1.5	3.67	2.17	1.83	1.33	4	5	3.5	2.83	6.5	3.67	3.67
ENSG00000275915.1	1.17	1	1.5	1.5	1.33	1.5	1	2	5	1	2.33	2	1	6	4.33	6.5	2.33	7.17
ENSG00000120937.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224904.1	0	0	0	0	0	2	1	0	0	0	2	0	11	9	15	18	19	19
XLOC_000369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1
ENSG00000285646.2	1.5	3.5	1.5	5	2	1.5	6	6	6.5	6	6.5	8	31.5	29	43	52	48.5	58.5
ENSG00000199347.1	0.5	0.5	0.5	1	0	1.5	1	1	0.5	0	4.5	1	4.5	2	2	3	3.5	7.5
ENSG00000201801.1	1	0	1	2	1	1	1	2	0	0	0	4	3	1	1	7	2	2
ENSG00000116685.16	285	206	376	358	286	303	390	425	353	324	302	277	27	32	33	16	20.5	31
ENSG00000083444.17	566	459	748	616	450	472	886	874	899	674	592	611	83	99	113.5	81	69	102
ENSG00000287384.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116688.16	538	440	713.5	716	477	623	801	686	755	609	591	702	259	272	295.5	289	275	269
ENSG00000270914.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116691.11	96	51.5	130	98.5	81	69	126	160.5	118.5	107	120	91	16	28	26	16	20	22
ENSG00000276869.1	0	0.5	2	1.5	1	0	2	1.5	0.5	0	0	0	0	1	1	0	1	0
ENSG00000120949.15	0	0	0	0	0	0	2	0	0	1	1	3	6	11	6	12	12	10
ENSG00000201135.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000227875.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285604.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283789.1	0.5	0	0	0	0	0	0	0	0	0	0.5	0	1	0.5	0	0	0	0.5
ENSG00000028137.19	0.5	1	2	1	1	0	3	3	5	4	1.5	1	13	13.5	10	6	10	9.5
ENSG00000263676.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000225196.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1
ENSG00000252969.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.5	1
ENSG00000048707.15	862	729	1325.5	991	748.5	1053	1648	1287.5	1395	1134	799.5	1135	895	965	900	732	602	617.5
ENSG00000239149.1	0	1	2	2	1.5	0	1	2.5	4	4	0.5	0	1	2	0	2	0	0.5
ENSG00000229484.1	0	1	0	1	2	1	1	2	3	0	0	0	1	0	2	2	1	0
ENSG00000162496.9	1038.5	955	1566.5	1195	951	1058.5	2246.5	2037.5	2179.5	1762.5	1513	1601.5	381.5	384.5	422	254	246.5	299
ENSG00000221340.1	3	0	9	6	9	13	25	13	21	6	10	12	5	4	5	6	5	3
ENSG00000276830.1	8.5	2	5.5	8	6	5	15	10.5	5.5	8.5	13	5	1.5	2.5	2	2	3.5	2
ENSG00000272482.1	15	23	27	25	27	25.5	64.5	65	68	37	25	55.5	3	17	6	10	4	6
ENSG00000204518.2	0	0	0	0	0	0	0	0	0	0	0	0	4	4	1	4	4	3
ENSG00000226166.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0
ENSG00000188984.12	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	3	0	4
ENSG00000157330.10	1	0	0	1	0	0	1	0	0	1	0	0	3	2	1	5	1	2
ENSG00000116726.4	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0
ENSG00000116721.9	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	1	0	0
ENSG00000231103.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000179172.9	6	3	13.5	2.5	4.5	10	12	5.5	9.5	8.5	6.5	7	1.5	2.5	1	2.5	2	2.5
ENSG00000120952.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187545.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234064.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000274178.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274764.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000277058.2	1	1	1	3	0	3	0	2	0	2	0	1	2	0	0	0	0	0
ENSG00000275774.3	5	7	17	6	3.5	14.5	11	5.5	8.5	6	9	8	2	4.5	3	4	5	2.5
ENSG00000179412.10	3	3	6.5	4.5	2	6.5	4	3	4	3.5	3.5	4	1.5	2	3	1.5	3	1
ENSG00000204505.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000279804.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.5	0
ENSG00000250894.1	0	0	0	0	0	0	0	0	0.5	1	1	0	0	0	0	0	0	0
ENSG00000237700.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204481.8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000204480.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0
ENSG00000204479.4	0	0	0	0	0	0	0	0	0.5	0	2	0	0	0	0	0	0	0
ENSG00000204478.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
